area,bedroom,wc,floor,frontage,house_type,price,month_posted,location,area_used,population_density,longitude,latitude
50.0,4.0,4.0,6.0,True,Normal House,10.5,7,"Hà Nội, Hà Đông",300.0,8.989818381366925,105.758011,20.9551855
77.0,3.0,4.0,3.0,False,Normal House,3.9,7,"TP Hồ Chí Minh, Quận 9",231.0,7.908754738783246,106.7869449,10.8482445
68.0,3.0,3.0,3.0,False,Normal House,6.4,7,"TP Hồ Chí Minh, Phú Nhuận",204.0,10.418135860525783,106.6794379,10.800981
60.0,2.0,2.0,2.0,False,Normal House,4.0,7,"TP Hồ Chí Minh, Gò Vấp",120.0,8.142063283104147,106.6739598,10.8345635
35.0,3.0,4.0,5.0,False,Normal House,5.0,7,"Hà Nội, Đống Đa",175.0,10.52301510322231,105.8235426,21.0146852
124.0,3.0,2.0,3.0,False,Normal House,4.5,7,"Đồng Nai, Biên Hòa",372.0,8.295049140435111,106.8226134,10.9509538
60.0,3.0,2.0,2.0,False,Normal House,2.4,7,"Đồng Nai, Biên Hòa",120.0,8.295049140435111,106.8226134,10.9509538
89.0,3.0,3.0,3.0,False,Normal House,6.7,7,"TP Hồ Chí Minh, Bình Thạnh",267.0,10.085725772524334,106.7039109,10.8117887
88.0,3.0,2.0,3.0,True,Normal House,8.9,7,"Hà Nội, Long Biên",264.0,8.593042503699674,105.9021921,21.0359662
131.0,4.0,4.0,2.0,False,Normal House,10.0,7,"TP Hồ Chí Minh, Bình Thạnh",262.0,10.085725772524334,106.7039109,10.8117887
21.0,2.0,1.0,2.0,True,Normal House,3.0,7,"TP Hồ Chí Minh, Tân Phú",42.0,10.313807523370476,106.6278431,10.7914967
86.0,4.0,3.0,2.0,False,Front House,4.0,7,"Bình Dương, Dĩ An",172.0,8.812545770172237,106.77641520276016,10.91662445
40.0,2.0,2.0,2.0,False,Normal House,3.9,7,"TP Hồ Chí Minh, Gò Vấp",80.0,8.142063283104147,106.6739598,10.8345635
52.0,2.0,2.0,2.0,False,Normal House,7.0,7,"TP Hồ Chí Minh, Tân Bình",104.0,9.961567763612653,106.6521157,10.802583
138.0,3.0,2.0,2.0,True,Normal House,24.0,7,"TP Hồ Chí Minh, Quận 1",276.0,9.826768482122723,106.6999907,10.7773145
24.0,4.0,2.0,4.0,True,Front House,3.0,7,"Hà Nội, Đống Đa",96.0,10.52301510322231,105.8235426,21.0146852
56.0,3.0,3.0,3.0,False,Front House,3.6,7,"TP Hồ Chí Minh, Quận 12",168.0,9.371182897093012,106.6609731,10.8616036
87.0,3.0,4.0,4.0,True,Normal House,17.0,7,"Hà Nội, Long Biên",348.0,8.593042503699674,105.9021921,21.0359662
52.0,4.0,4.0,4.0,False,Front House,6.6,7,"Hà Nội, Đống Đa",208.0,10.52301510322231,105.8235426,21.0146852
74.0,4.0,5.0,6.0,True,Normal House,18.0,6,"TP Hồ Chí Minh, Quận 6",444.0,10.387116681613646,106.6392921,10.745886
92.0,5.0,6.0,6.0,True,Front House,18.5,6,"TP Hồ Chí Minh, Quận 8",552.0,10.004147035635306,106.6296151,10.7217236
85.0,6.0,6.0,4.0,False,Normal House,7.5,7,"TP Hồ Chí Minh, Quận 8",340.0,10.004147035635306,106.6296151,10.7217236
60.0,7.0,5.0,5.0,False,Front House,11.5,7,"TP Hồ Chí Minh, Quận 7",300.0,9.219101877644755,106.7302238,10.7375481
112.0,2.0,1.0,6.0,False,Normal House,8.5,7,"TP Hồ Chí Minh, Quận 7",672.0,9.219101877644755,106.7302238,10.7375481
100.0,6.0,5.0,6.0,True,Front House,35.9,7,"TP Hồ Chí Minh, Quận 5",600.0,10.518511016314497,106.6685441,10.7553616
100.0,2.0,2.0,2.0,False,Normal House,7.0,7,"TP Hồ Chí Minh, Bình Tân",200.0,9.62304587173984,106.5996353,10.7703708
36.0,2.0,2.0,2.0,False,Normal House,3.7,7,"TP Hồ Chí Minh, Tân Bình",72.0,9.961567763612653,106.6521157,10.802583
52.18344191096634,2.0,2.0,2.0,True,Front House,26.0,7,"Hải Phòng, Lê Chân",104.36688382193267,9.823740634445873,106.6783232,20.839182
80.0,4.0,3.0,2.0,False,Normal House,6.0,7,"TP Hồ Chí Minh, Gò Vấp",160.0,8.142063283104147,106.6739598,10.8345635
23.0,1.0,1.0,2.0,False,Normal House,2.4,7,"TP Hồ Chí Minh, Quận 10",46.0,10.626096443245691,106.6683666,10.772732
65.0,4.0,6.0,6.0,False,Normal House,9.8,7,"Hà Nội, Long Biên",390.0,8.593042503699674,105.9021921,21.0359662
100.0,4.0,5.0,4.0,True,Front House,13.0,7,"TP Hồ Chí Minh, Thủ Đức",400.0,9.318117964149614,106.7617899,10.8298295
69.0,4.0,4.0,4.0,True,Front House,30.9,7,"TP Hồ Chí Minh, Quận 3",276.0,10.56751483452222,106.6870156,10.778639
35.0,4.0,4.0,5.0,False,Normal House,6.0,7,"Hà Nội, Đống Đa",175.0,10.52301510322231,105.8235426,21.0146852
46.0,4.0,4.0,4.0,False,Front House,12.0,7,"TP Hồ Chí Minh, Phú Nhuận",184.0,10.418135860525783,106.6794379,10.800981
64.0,6.0,7.0,5.0,False,Front House,10.8,7,"TP Hồ Chí Minh, Gò Vấp",320.0,8.142063283104147,106.6739598,10.8345635
52.0,2.0,2.0,2.0,False,Normal House,5.7,7,"TP Hồ Chí Minh, Tân Bình",104.0,9.961567763612653,106.6521157,10.802583
43.0,2.0,2.0,2.0,False,Normal House,3.7,7,"TP Hồ Chí Minh, Tân Bình",86.0,9.961567763612653,106.6521157,10.802583
50.0,4.0,4.0,5.0,False,Normal House,9.3,7,"Hà Nội, Hà Đông",250.0,8.989818381366925,105.758011,20.9551855
128.0,3.0,4.0,4.0,False,Normal House,32.0,7,"TP Hồ Chí Minh, Quận 1",512.0,9.826768482122723,106.6999907,10.7773145
54.0,2.0,2.0,2.0,False,Normal House,1.0,7,"TP Hồ Chí Minh, Bình Chánh",108.0,7.934513463882263,106.5704726,10.6644881
90.0,4.0,4.0,3.0,False,Front House,4.4,7,"Bình Dương, Thuận An",270.0,8.711772645605693,106.6990779,10.9035106
60.0,3.0,2.0,3.0,False,Normal House,3.9,7,"Hải Phòng, Hồng Bàng",180.0,8.799058378546453,106.659955,20.8684556
84.0,2.0,2.0,2.0,False,Normal House,0.65,7,"TP Hồ Chí Minh, Bình Chánh",168.0,7.934513463882263,106.5704726,10.6644881
93.0,3.0,2.0,4.0,False,Normal House,7.2,7,"TP Hồ Chí Minh, Bình Tân",372.0,9.62304587173984,106.5996353,10.7703708
27.0,1.0,2.0,2.0,False,Normal House,2.0,7,"TP Hồ Chí Minh, Tân Phú",54.0,10.313807523370476,106.6278431,10.7914967
43.0,4.0,4.0,5.0,True,Front House,6.5,7,"Hà Nội, Đống Đa",215.0,10.52301510322231,105.8235426,21.0146852
39.0,3.0,5.0,6.0,False,Front House,5.8,7,"Hà Nội, Long Biên",234.0,8.593042503699674,105.9021921,21.0359662
71.0,4.0,4.0,4.0,False,Normal House,6.2,7,"TP Hồ Chí Minh, Phú Nhuận",284.0,10.418135860525783,106.6794379,10.800981
95.0,3.0,3.0,3.0,False,Normal House,11.0,7,"TP Hồ Chí Minh, Quận 10",285.0,10.626096443245691,106.6683666,10.772732
27.0,2.0,2.0,2.0,False,Front House,2.8,7,"TP Hồ Chí Minh, Bình Thạnh",54.0,10.085725772524334,106.7039109,10.8117887
44.0,2.0,2.0,2.0,False,Normal House,0.76,7,"TP Hồ Chí Minh, Bình Chánh",88.0,7.934513463882263,106.5704726,10.6644881
50.0,2.0,2.0,2.0,False,Normal House,3.7,7,"TP Hồ Chí Minh, Tân Bình",100.0,9.961567763612653,106.6521157,10.802583
47.0,2.0,2.0,2.0,True,Normal House,4.9,7,"TP Hồ Chí Minh, Tân Phú",94.0,10.313807523370476,106.6278431,10.7914967
60.0,6.0,2.0,2.0,False,Normal House,3.5,7,"TP Hồ Chí Minh, Tân Phú",120.0,10.313807523370476,106.6278431,10.7914967
40.0,3.0,3.0,2.0,False,Normal House,8.0,7,"TP Hồ Chí Minh, Quận 8",80.0,10.004147035635306,106.6296151,10.7217236
37.0,3.0,3.0,5.0,True,Front House,8.9,7,"TP Hồ Chí Minh, Quận 8",185.0,10.004147035635306,106.6296151,10.7217236
60.0,4.0,6.0,6.0,True,Normal House,8.5,7,"Hà Nội, Long Biên",360.0,8.593042503699674,105.9021921,21.0359662
64.0,5.0,5.0,5.0,False,Normal House,25.0,7,"Hà Nội, Đống Đa",320.0,10.52301510322231,105.8235426,21.0146852
91.0,5.0,5.0,6.0,False,Front House,14.0,7,"TP Hồ Chí Minh, Bình Thạnh",546.0,10.085725772524334,106.7039109,10.8117887
144.0,2.0,2.0,2.0,True,Normal House,31.0,7,"TP Hồ Chí Minh, Bình Thạnh",288.0,10.085725772524334,106.7039109,10.8117887
60.0,2.0,3.0,4.0,False,Front House,7.1,7,"Hà Nội, Đống Đa",240.0,10.52301510322231,105.8235426,21.0146852
62.0,6.0,7.0,4.0,False,Normal House,11.8,7,"TP Hồ Chí Minh, Phú Nhuận",248.0,10.418135860525783,106.6794379,10.800981
54.0,6.0,4.0,5.0,True,Normal House,14.0,7,"Hà Nội, Đống Đa",270.0,10.52301510322231,105.8235426,21.0146852
89.0,5.0,7.0,5.0,False,Normal House,12.0,7,"TP Hồ Chí Minh, Bình Thạnh",445.0,10.085725772524334,106.7039109,10.8117887
85.0,1.0,2.0,2.0,False,Normal House,7.3,7,"TP Hồ Chí Minh, Quận 11",170.0,8.32239411311117,106.6474946,10.7658124
85.0,1.0,1.0,2.0,False,Normal House,7.3,7,"TP Hồ Chí Minh, Quận 11",170.0,8.32239411311117,106.6474946,10.7658124
50.0,2.0,2.0,2.0,True,Normal House,3.8,7,"TP Hồ Chí Minh, Quận 6",100.0,10.387116681613646,106.6392921,10.745886
47.0,1.0,1.0,2.0,False,Normal House,2.3,7,"TP Hồ Chí Minh, Tân Phú",94.0,10.313807523370476,106.6278431,10.7914967
45.0,4.0,2.0,2.0,False,Normal House,3.5,7,"TP Hồ Chí Minh, Quận 8",90.0,10.004147035635306,106.6296151,10.7217236
64.0,3.0,2.0,2.0,False,Normal House,3.4,7,"TP Hồ Chí Minh, Tân Bình",128.0,9.961567763612653,106.6521157,10.802583
80.0,2.0,6.0,8.0,True,Normal House,31.0,7,"TP Hồ Chí Minh, Quận 1",640.0,9.826768482122723,106.6999907,10.7773145
44.0,2.0,2.0,2.0,True,Normal House,4.8,7,"TP Hồ Chí Minh, Tân Phú",88.0,10.313807523370476,106.6278431,10.7914967
48.0,4.0,2.0,4.0,True,Normal House,9.0,7,"Hà Nội, Cầu Giấy",192.0,10.065436319522146,105.7914212,21.0295015
79.0,4.0,4.0,3.0,False,Front House,6.0,7,"TP Hồ Chí Minh, Quận 9",237.0,7.908754738783246,106.7869449,10.8482445
78.0,3.0,3.0,3.0,False,Normal House,9.6,7,"Hải Phòng, Hồng Bàng",234.0,8.799058378546453,106.659955,20.8684556
65.0,6.0,6.0,5.0,False,Front House,7.2,7,"Hà Nội, Đống Đa",325.0,10.52301510322231,105.8235426,21.0146852
57.0,3.0,2.0,2.0,False,Normal House,4.5,7,"TP Hồ Chí Minh, Tân Bình",114.0,9.961567763612653,106.6521157,10.802583
63.0,5.0,5.0,5.0,True,Front House,16.2,7,"Hà Nội, Đống Đa",315.0,10.52301510322231,105.8235426,21.0146852
52.0,5.0,4.0,5.0,False,Normal House,9.9,7,"Hà Nội, Đống Đa",260.0,10.52301510322231,105.8235426,21.0146852
57.0,3.0,2.0,2.0,False,Normal House,4.5,7,"TP Hồ Chí Minh, Tân Bình",114.0,9.961567763612653,106.6521157,10.802583
42.0,3.0,1.0,2.0,False,Normal House,7.2,7,"TP Hồ Chí Minh, Quận 3",84.0,10.56751483452222,106.6870156,10.778639
20.0,2.0,1.0,2.0,True,Front House,3.6,7,"TP Hồ Chí Minh, Bình Thạnh",40.0,10.085725772524334,106.7039109,10.8117887
102.0,3.0,2.0,2.0,True,Normal House,2.6,7,"TP Hồ Chí Minh, Quận 12",204.0,9.371182897093012,106.6609731,10.8616036
50.0,3.0,2.0,2.0,False,Normal House,35.0,7,"TP Hồ Chí Minh, Gò Vấp",100.0,8.142063283104147,106.6739598,10.8345635
41.0,3.0,3.0,3.0,False,Normal House,6.5,7,"TP Hồ Chí Minh, Bình Thạnh",123.0,10.085725772524334,106.7039109,10.8117887
27.0,2.0,2.0,2.0,False,Front House,2.8,7,"TP Hồ Chí Minh, Bình Thạnh",54.0,10.085725772524334,106.7039109,10.8117887
62.0,2.0,3.0,2.0,True,Front House,2.4,7,"Bình Dương, Tân Uyên",124.0,7.566311014772463,106.795688,11.0600684
62.0,2.0,3.0,2.0,True,Front House,2.4,7,"Bình Dương, Tân Uyên",124.0,7.566311014772463,106.795688,11.0600684
62.0,2.0,3.0,2.0,True,Front House,35.0,7,"Bình Dương, Tân Uyên",124.0,7.566311014772463,106.795688,11.0600684
62.0,2.0,3.0,2.0,True,Front House,2.4,7,"Bình Dương, Tân Uyên",124.0,7.566311014772463,106.795688,11.0600684
62.0,2.0,3.0,3.0,False,Front House,3.0,7,"Bình Dương, Tân Uyên",186.0,7.566311014772463,106.795688,11.0600684
62.0,2.0,3.0,3.0,False,Front House,35.0,7,"Bình Dương, Tân Uyên",186.0,7.566311014772463,106.795688,11.0600684
60.0,5.0,5.0,4.0,False,Front House,35.0,7,"Bình Dương, Dĩ An",240.0,8.812545770172237,106.77641520276016,10.91662445
47.8,3.0,2.0,3.0,False,Normal House,0.6,7,"Hưng Yên, Mỹ Hào",143.39999999999998,7.599901959208498,106.0584514,20.9361841
62.0,2.0,3.0,3.0,False,Front House,2.4,7,"Bình Dương, Tân Uyên",186.0,7.566311014772463,106.795688,11.0600684
54.0,3.0,2.0,3.0,True,Normal House,0.8,7,"Hưng Yên, Văn Lâm",162.0,7.478169694159785,106.01646597968514,20.9726235
25.0,1.0,1.0,1.0,True,Normal House,2.0,7,"TP Hồ Chí Minh, Quận 12",25.0,9.371182897093012,106.6609731,10.8616036
49.0,5.0,6.0,5.0,False,Normal House,12.0,7,"TP Hồ Chí Minh, Phú Nhuận",245.0,10.418135860525783,106.6794379,10.800981
62.0,5.0,5.0,4.0,False,Front House,5.9,7,"Bình Dương, Dĩ An",248.0,8.812545770172237,106.77641520276016,10.91662445
75.0,3.0,4.0,3.0,True,Normal House,9.3,7,"TP Hồ Chí Minh, Gò Vấp",225.0,8.142063283104147,106.6739598,10.8345635
120.0,4.0,4.0,4.0,False,Normal House,19.0,7,"TP Hồ Chí Minh, Quận 1",480.0,9.826768482122723,106.6999907,10.7773145
61.0,2.0,1.0,2.0,True,Normal House,3.6,7,"Hà Nội, Đống Đa",122.0,10.52301510322231,105.8235426,21.0146852
53.0,6.0,2.0,4.0,False,Front House,5.5,7,"Hà Nội, Hà Đông",212.0,8.989818381366925,105.758011,20.9551855
33.0,4.0,3.0,5.0,False,Normal House,3.2,7,"Hà Nội, Hoài Đức",165.0,8.037220031133012,105.70347943078642,21.02292555
42.0,4.0,3.0,4.0,False,Normal House,4.9,7,"Hà Nội, Thanh Xuân",168.0,10.381428348966342,105.8171316,20.9944171
32.0,3.0,3.0,5.0,False,Normal House,25.0,7,"Hà Nội, Tây Hồ",160.0,8.791486026749002,105.8240984,21.0683576
48.0,4.0,4.0,5.0,False,Normal House,8.5,7,"Hà Nội, Long Biên",240.0,8.593042503699674,105.9021921,21.0359662
60.0,4.0,5.0,4.0,False,Normal House,14.2,7,"TP Hồ Chí Minh, Phú Nhuận",240.0,10.418135860525783,106.6794379,10.800981
105.0,4.0,3.0,3.0,True,Normal House,14.0,7,"TP Hồ Chí Minh, Quận 3",315.0,10.56751483452222,106.6870156,10.778639
54.0,5.0,4.0,5.0,True,Normal House,10.7,7,"Hà Nội, Thanh Xuân",270.0,10.381428348966342,105.8171316,20.9944171
60.0,2.0,5.0,7.0,False,Normal House,5.2,7,"TP Hồ Chí Minh, Tân Bình",420.0,9.961567763612653,106.6521157,10.802583
31.0,2.0,2.0,2.0,True,Normal House,5.0,7,"TP Hồ Chí Minh, Quận 10",62.0,10.626096443245691,106.6683666,10.772732
137.0,2.0,1.0,2.0,False,Normal House,4.4,7,"TP Hồ Chí Minh, Hóc Môn",274.0,8.510369966068112,106.57635314823771,10.878345
77.0,4.0,4.0,2.0,False,Normal House,5.7,7,"TP Hồ Chí Minh, Quận 6",154.0,10.387116681613646,106.6392921,10.745886
41.0,2.0,3.0,2.0,True,Front House,8.0,7,"TP Hồ Chí Minh, Quận 10",82.0,10.626096443245691,106.6683666,10.772732
40.0,3.0,2.0,3.0,False,Normal House,4.4,7,"Hà Nội, Hà Đông",120.0,8.989818381366925,105.758011,20.9551855
59.0,3.0,3.0,3.0,True,Front House,7.6,7,"TP Hồ Chí Minh, Quận 8",177.0,10.004147035635306,106.6296151,10.7217236
40.0,4.0,3.0,5.0,False,Normal House,5.0,7,"Hà Nội, Hà Đông",200.0,8.989818381366925,105.758011,20.9551855
103.0,4.0,4.0,3.0,True,Front House,24.0,7,"TP Hồ Chí Minh, Phú Nhuận",309.0,10.418135860525783,106.6794379,10.800981
0.0,5.0,3.0,3.0,False,Normal House,4.5,7,"TP Hồ Chí Minh, Tân Bình",0.0,9.961567763612653,106.6521157,10.802583
62.0,4.0,4.0,4.0,False,Normal House,5.3,7,"TP Hồ Chí Minh, Quận 12",248.0,9.371182897093012,106.6609731,10.8616036
44.0,3.0,4.0,4.0,False,Normal House,5.2,7,"TP Hồ Chí Minh, Bình Thạnh",176.0,10.085725772524334,106.7039109,10.8117887
60.0,2.0,3.0,2.0,False,Normal House,5.0,7,"TP Hồ Chí Minh, Tân Bình",120.0,9.961567763612653,106.6521157,10.802583
40.0,2.0,2.0,2.0,False,Front House,3.2,7,"TP Hồ Chí Minh, Gò Vấp",80.0,8.142063283104147,106.6739598,10.8345635
34.0,1.0,1.0,1.0,False,Normal House,0.7,7,"Hải Phòng, Lê Chân",34.0,9.823740634445873,106.6783232,20.839182
78.6,2.0,3.0,2.0,False,Normal House,2.0,7,"Thừa Thiên Huế, Huế",157.2,7.8050670442584895,107.5863388,16.4639321
60.0,5.0,4.0,5.0,False,Luxury House,6.9,7,"Quảng Ninh, Móng Cái",300.0,5.342334251964811,107.9691594,21.5290279
110.0,1.0,1.0,2.0,True,Normal House,18.0,7,"TP Hồ Chí Minh, Bình Tân",220.0,9.62304587173984,106.5996353,10.7703708
140.0,6.0,5.0,4.0,False,Luxury House,14.0,7,"Hà Nội, Cầu Giấy",560.0,10.065436319522146,105.7914212,21.0295015
36.0,2.0,3.0,4.0,True,Normal House,6.4,7,"Hà Nội, Đống Đa",144.0,10.52301510322231,105.8235426,21.0146852
63.0,2.0,1.0,2.0,True,Normal House,5.0,7,"Đồng Nai, Biên Hòa",126.0,8.295049140435111,106.8226134,10.9509538
60.0,3.0,2.0,2.0,False,Normal House,1.6,7,"Đồng Nai, Biên Hòa",120.0,8.295049140435111,106.8226134,10.9509538
21.0,2.0,2.0,2.0,False,Normal House,2.3,7,"TP Hồ Chí Minh, Tân Bình",42.0,9.961567763612653,106.6521157,10.802583
56.0,4.0,4.0,4.0,False,Normal House,4.8,7,"TP Hồ Chí Minh, Quận 12",224.0,9.371182897093012,106.6609731,10.8616036
56.0,2.0,2.0,3.0,False,Front House,7.2,7,"Hà Nội, Đống Đa",168.0,10.52301510322231,105.8235426,21.0146852
85.0,5.0,2.0,2.0,False,Front House,3.5,7,"Đà Nẵng, Hải Châu",170.0,9.065198986306513,108.2194844,16.0589539
53.0,1.0,1.0,3.0,False,Normal House,2.5,7,"TP Hồ Chí Minh, Bình Thạnh",159.0,10.085725772524334,106.7039109,10.8117887
50.0,3.0,2.0,2.0,False,Normal House,35.0,7,"TP Hồ Chí Minh, Gò Vấp",100.0,8.142063283104147,106.6739598,10.8345635
42.0,3.0,3.0,3.0,True,Normal House,5.5,7,"Hà Nội, Đống Đa",126.0,10.52301510322231,105.8235426,21.0146852
100.0,5.0,4.0,4.0,False,Front House,7.9,7,"Bình Dương, Thủ Dầu Một",400.0,7.902857191280582,106.6537483,10.9808435
42.0,5.0,3.0,3.0,False,Normal House,4.7,7,"TP Hồ Chí Minh, Tân Phú",126.0,10.313807523370476,106.6278431,10.7914967
145.0,2.0,2.0,2.0,False,Front House,0.975,7,"Bình Thuận, Hàm Thuận Bắc",290.0,4.919980925828125,108.098884030117,11.15549885
56.0,5.0,5.0,4.0,False,Front House,6.0,7,"TP Hồ Chí Minh, Gò Vấp",224.0,8.142063283104147,106.6739598,10.8345635
96.0,4.0,5.0,3.0,False,Front House,7.5,7,"TP Hồ Chí Minh, Quận 12",288.0,9.371182897093012,106.6609731,10.8616036
45.0,2.0,2.0,2.0,False,Normal House,3.0,7,"TP Hồ Chí Minh, Gò Vấp",90.0,8.142063283104147,106.6739598,10.8345635
80.0,4.0,5.0,3.0,False,Front House,7.5,7,"TP Hồ Chí Minh, Gò Vấp",240.0,8.142063283104147,106.6739598,10.8345635
40.0,4.0,4.0,4.0,False,Front House,5.0,7,"TP Hồ Chí Minh, Gò Vấp",160.0,8.142063283104147,106.6739598,10.8345635
60.0,4.0,3.0,3.0,False,Front House,4.1,7,"Bình Dương, Dĩ An",180.0,8.812545770172237,106.77641520276016,10.91662445
78.0,4.0,4.0,3.0,True,Front House,4.0,7,"Bình Dương, Dĩ An",234.0,8.812545770172237,106.77641520276016,10.91662445
63.951255230125525,3.0,3.0,3.0,False,Front House,11.7,7,"Hà Nội, Mê Linh",191.85376569037655,7.431299675155903,105.7054443,21.1809787
58.0,2.0,2.0,2.0,False,Normal House,3.1,7,"TP Hồ Chí Minh, Quận 12",116.0,9.371182897093012,106.6609731,10.8616036
55.0,3.0,4.0,4.0,True,Front House,9.2,7,"Hà Nội, Long Biên",220.0,8.593042503699674,105.9021921,21.0359662
93.0,3.0,3.0,2.0,False,Front House,0.53,7,"TP Hồ Chí Minh, Hóc Môn",186.0,8.510369966068112,106.57635314823771,10.878345
62.0,2.0,3.0,2.0,False,Front House,2.4,7,"Bình Dương, Tân Uyên",124.0,7.566311014772463,106.795688,11.0600684
62.0,2.0,3.0,2.0,False,Front House,2.4,7,"Bình Dương, Tân Uyên",124.0,7.566311014772463,106.795688,11.0600684
96.0,4.0,4.0,4.0,False,Normal House,21.5,7,"Hà Nội, Đống Đa",384.0,10.52301510322231,105.8235426,21.0146852
56.0,6.0,5.0,6.0,False,Normal House,8.5,7,"Hà Nội, Đống Đa",336.0,10.52301510322231,105.8235426,21.0146852
56.0,4.0,4.0,4.0,False,Front House,28.0,7,"TP Hồ Chí Minh, Quận 8",224.0,10.004147035635306,106.6296151,10.7217236
52.0,3.0,3.0,3.0,False,Front House,7.0,7,"Hà Nội, Đống Đa",156.0,10.52301510322231,105.8235426,21.0146852
73.0,2.0,2.0,2.0,False,Normal House,38.0,7,"TP Hồ Chí Minh, Quận 12",146.0,9.371182897093012,106.6609731,10.8616036
54.0,3.0,3.0,3.0,True,Front House,3.2,6,"Hải Phòng, An Dương",162.0,7.537962659768208,106.6135727,20.8629686
30.0,3.0,4.0,5.0,False,Normal House,5.0,7,"Hà Nội, Hà Đông",150.0,8.989818381366925,105.758011,20.9551855
86.0,3.0,4.0,4.0,True,Front House,16.9,7,"Hà Nội, Long Biên",344.0,8.593042503699674,105.9021921,21.0359662
30.0,2.0,2.0,2.0,False,Normal House,6.0,7,"Hà Nội, Hà Đông",60.0,8.989818381366925,105.758011,20.9551855
50.0,2.0,1.0,2.0,False,Normal House,5.3,7,"TP Hồ Chí Minh, Quận 11",100.0,8.32239411311117,106.6474946,10.7658124
35.0,3.0,2.0,3.0,False,Front House,4.0,7,"TP Hồ Chí Minh, Bình Thạnh",105.0,10.085725772524334,106.7039109,10.8117887
40.0,6.0,5.0,5.0,True,Normal House,4.5,7,"Hà Nội, Đống Đa",200.0,10.52301510322231,105.8235426,21.0146852
88.0,3.0,2.0,2.0,True,Normal House,3.6,7,"Đồng Nai, Biên Hòa",176.0,8.295049140435111,106.8226134,10.9509538
23.0,2.0,4.0,5.0,True,Front House,8.0,7,"Hà Nội, Đống Đa",115.0,10.52301510322231,105.8235426,21.0146852
15.0,3.0,2.0,4.0,False,Front House,1.8,7,"Hà Nội, Đống Đa",60.0,10.52301510322231,105.8235426,21.0146852
120.0,5.0,5.0,5.0,False,Normal House,17.5,7,"TP Hồ Chí Minh, Tân Bình",600.0,9.961567763612653,106.6521157,10.802583
41.0,4.0,4.0,4.0,False,Normal House,9.9,7,"Hà Nội, Đống Đa",164.0,10.52301510322231,105.8235426,21.0146852
85.0,3.0,2.0,2.0,False,Normal House,4.8,7,"Đà Nẵng, Hải Châu",170.0,9.065198986306513,108.2194844,16.0589539
45.0,4.0,5.0,5.0,False,Normal House,9.2,7,"Hà Nội, Tây Hồ",225.0,8.791486026749002,105.8240984,21.0683576
22.0,1.0,2.0,2.0,False,Normal House,3.0,7,"TP Hồ Chí Minh, Gò Vấp",44.0,8.142063283104147,106.6739598,10.8345635
110.0,4.0,3.0,3.0,False,Normal House,7.2,7,"TP Hồ Chí Minh, Quận 12",330.0,9.371182897093012,106.6609731,10.8616036
25.0,2.0,2.0,2.0,False,Normal House,2.0,7,"TP Hồ Chí Minh, Quận 8",50.0,10.004147035635306,106.6296151,10.7217236
62.32790697674418,4.0,5.0,5.0,True,Normal House,3.0,7,"Hà Nội, Hai Bà Trưng",311.6395348837209,10.291263797773208,105.8578519,21.0064704
90.0,5.0,7.0,3.0,False,Normal House,12.0,7,"TP Hồ Chí Minh, Bình Thạnh",270.0,10.085725772524334,106.7039109,10.8117887
120.0,5.0,5.0,5.0,False,Normal House,17.5,7,"TP Hồ Chí Minh, Quận 10",600.0,10.626096443245691,106.6683666,10.772732
90.0,3.0,3.0,1.0,False,Normal House,5.8,7,"TP Hồ Chí Minh, Tân Bình",90.0,9.961567763612653,106.6521157,10.802583
75.0,3.0,3.0,3.0,True,Front House,7.0,7,"Đà Nẵng, Thanh Khê",225.0,7.57455848420248,108.1823684,16.0664101
65.0,4.0,6.0,6.0,True,Normal House,13.4,7,"Hà Nội, Long Biên",390.0,8.593042503699674,105.9021921,21.0359662
74.0,3.0,2.0,2.0,False,Normal House,6.0,7,"TP Hồ Chí Minh, Quận 6",148.0,10.387116681613646,106.6392921,10.745886
48.0,1.0,1.0,2.0,True,Normal House,6.9,7,"TP Hồ Chí Minh, Tân Bình",96.0,9.961567763612653,106.6521157,10.802583
